Insecticide tested,Insecticide class,Concentration (%),No. mosquitoes tested,Percent mortality,Country,Latitude,Longitude,Year
deltamethrin,pyrethroid,0.05,84,73.81,Benin,6.607817,2.531831,2010
permethrin,pyrethroid,0.75,100,69.0,Burkina Faso,12.5,-1.33333,2010
DDT,organochlorine,4.0,100,43.0,Burkina Faso,12.5,-1.33333,2010
DDT,organochlorine,4.0,100,44.0,Burkina Faso,12.5,-1.33333,2010
DDT,organochlorine,4.0,82,6.7,Nigeria,6.41582,2.88333,2010
deltamethrin,pyrethroid,0.05,80,95.0,Nigeria,6.41582,2.88333,2010
propoxur,carbamate,0.1,60,41.7,Nigeria,6.41582,2.88333,2010
DDT,organochlorine,4.0,60,5.0,Nigeria,6.46244,3.31542,2010
deltamethrin,pyrethroid,0.05,60,95.0,Nigeria,6.46244,3.31542,2010
propoxur,carbamate,0.1,60,35.0,Nigeria,6.46244,3.31542,2010
DDT,organochlorine,4.0,63,3.6,Nigeria,6.68254,3.30846,2010
deltamethrin,pyrethroid,0.05,60,71.3,Nigeria,6.68254,3.30846,2010
propoxur,carbamate,0.1,60,95.0,Nigeria,6.68254,3.30846,2010
DDT,organochlorine,4.0,60,5.0,Nigeria,6.53332,3.38332,2010
deltamethrin,pyrethroid,0.05,88,79.6,Nigeria,6.53332,3.38332,2010
propoxur,carbamate,0.1,87,40.2,Nigeria,6.53332,3.38332,2010
DDT,organochlorine,4.0,80,12.5,Nigeria,6.62097,3.50427,2010
deltamethrin,pyrethroid,0.05,93,41.9,Nigeria,6.62097,3.50427,2010
propoxur,carbamate,0.1,83,50.6,Nigeria,6.62097,3.50427,2010
DDT,organochlorine,4.0,80,0.0,Nigeria,6.45568,3.44128,2010
deltamethrin,pyrethroid,0.05,85,68.2,Nigeria,6.45568,3.44128,2010
propoxur,carbamate,0.1,84,65.5,Nigeria,6.45568,3.44128,2010
DDT,organochlorine,4.0,80,0.0,Nigeria,6.61222,3.40185,2010
deltamethrin,pyrethroid,0.05,100,95.0,Nigeria,6.61222,3.40185,2010
permethrin,pyrethroid,0.75,100,68.0,Burkina Faso,12.5,-1.33333,2010
propoxur,carbamate,0.1,80,72.5,Nigeria,6.61222,3.40185,2010
deltamethrin,pyrethroid,0.05,100,86.0,Burkina Faso,12.5,-1.33333,2010
bendiocarb,carbamate,0.1,100,95.0,Burkina Faso,12.5,-1.33333,2010
deltamethrin,pyrethroid,0.05,100,85.0,Burkina Faso,11.15,-4.28333,2010
deltamethrin,pyrethroid,0.05,100,85.0,Burkina Faso,11.15,-4.28333,2010
permethrin,pyrethroid,0.75,100,55.0,Burkina Faso,11.15,-4.28333,2010
permethrin,pyrethroid,0.75,100,54.0,Burkina Faso,11.15,-4.28333,2010
DDT,organochlorine,4.0,100,32.0,Burkina Faso,11.15,-4.28333,2010
DDT,organochlorine,4.0,100,32.0,Burkina Faso,11.15,-4.28333,2010
fenitrothion,organophosphate,1.0,100,97.0,Burkina Faso,12.16667,-0.35,2010
bendiocarb,carbamate,0.1,88,95.0,Benin,10.4957,1.37827,2010
DDT,organochlorine,4.0,40,18.0,Benin,10.4957,1.37827,2010
deltamethrin,pyrethroid,0.05,94,31.0,Benin,10.4957,1.37827,2010
permethrin,pyrethroid,0.75,59,6.0,Benin,10.4957,1.37827,2010
fenitrothion,organophosphate,1.0,100,99.0,Burkina Faso,12.16667,-0.35,2010
bendiocarb,carbamate,0.1,100,84.0,Burkina Faso,12.16667,-0.35,2010
bendiocarb,carbamate,0.1,100,96.0,Burkina Faso,12.16667,-0.35,2010
deltamethrin,pyrethroid,0.05,100,81.0,Burkina Faso,12.16667,-0.35,2010
deltamethrin,pyrethroid,0.05,100,78.0,Burkina Faso,12.16667,-0.35,2010
permethrin,pyrethroid,0.75,100,56.0,Burkina Faso,12.16667,-0.35,2010
permethrin,pyrethroid,0.75,100,60.0,Burkina Faso,12.16667,-0.35,2010
DDT,organochlorine,4.0,100,36.0,Burkina Faso,12.16667,-0.35,2010
DDT,organochlorine,4.0,100,42.0,Burkina Faso,12.16667,-0.35,2010
