"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2010,34513.38805974938
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2011,33864.00905390957
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2012,7307.440714546769
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2013,12187.724539815998
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2014,21955.03454892923
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2015,28408.73221324656
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2016,45161.983930434784
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2017,49481.012481454585
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2018,33450.18046587173
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2019,9323.272325141523
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2020,10885.189074889196
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2021,13644.202547992616
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2022,15525.107209476513
"AFG","Afghanistan","admin0","Deaths","Deaths",2010,402.2727958372088
"AFG","Afghanistan","admin0","Deaths","Deaths",2011,461.0005750734048
"AFG","Afghanistan","admin0","Deaths","Deaths",2012,98.90585543012413
"AFG","Afghanistan","admin0","Deaths","Deaths",2013,162.62331144793905
"AFG","Afghanistan","admin0","Deaths","Deaths",2014,285.09591502947535
"AFG","Afghanistan","admin0","Deaths","Deaths",2015,389.6108809517358
"AFG","Afghanistan","admin0","Deaths","Deaths",2016,690.4618469908183
"AFG","Afghanistan","admin0","Deaths","Deaths",2017,818.9240633951068
"AFG","Afghanistan","admin0","Deaths","Deaths",2018,514.0394180612476
"AFG","Afghanistan","admin0","Deaths","Deaths",2019,93.68668596805578
"AFG","Afghanistan","admin0","Deaths","Deaths",2020,83.44108849954678
"AFG","Afghanistan","admin0","Deaths","Deaths",2021,122.29734989371681
"AFG","Afghanistan","admin0","Deaths","Deaths",2022,156.99445577395971
"AGO","Angola","admin0","Clinical Cases","Cases",2010,3721115.7161170207
"AGO","Angola","admin0","Clinical Cases","Cases",2011,3555627.0845785355
"AGO","Angola","admin0","Clinical Cases","Cases",2012,3608141.067100726
"AGO","Angola","admin0","Clinical Cases","Cases",2013,3842268.7540641148
"AGO","Angola","admin0","Clinical Cases","Cases",2014,4167124.6079302486
"AGO","Angola","admin0","Clinical Cases","Cases",2015,4595474.862183496
"AGO","Angola","admin0","Clinical Cases","Cases",2016,5123726.5211173585
"AGO","Angola","admin0","Clinical Cases","Cases",2017,6010973.86836684
"AGO","Angola","admin0","Clinical Cases","Cases",2018,6690533.690180808
"AGO","Angola","admin0","Clinical Cases","Cases",2019,7209509.426468498
"AGO","Angola","admin0","Clinical Cases","Cases",2020,7335857.174232285
"AGO","Angola","admin0","Clinical Cases","Cases",2021,7555995.486955811
"AGO","Angola","admin0","Clinical Cases","Cases",2022,7768055.581184089
"AGO","Angola","admin0","Deaths","Deaths",2010,9274.28189858664
"AGO","Angola","admin0","Deaths","Deaths",2011,8198.933084496777
"AGO","Angola","admin0","Deaths","Deaths",2012,7883.007697556386
"AGO","Angola","admin0","Deaths","Deaths",2013,7854.929312879841
"AGO","Angola","admin0","Deaths","Deaths",2014,8150.6563308154255
"AGO","Angola","admin0","Deaths","Deaths",2015,9216.505968823962
"AGO","Angola","admin0","Deaths","Deaths",2016,9806.513141034677
"AGO","Angola","admin0","Deaths","Deaths",2017,10966.741198142643
"AGO","Angola","admin0","Deaths","Deaths",2018,11991.649575122841
"AGO","Angola","admin0","Deaths","Deaths",2019,12555.028327390002
"AGO","Angola","admin0","Deaths","Deaths",2020,14232.596112287803
"AGO","Angola","admin0","Deaths","Deaths",2021,18628.42020602097
"AGO","Angola","admin0","Deaths","Deaths",2022,13234.214209186086
"ARG","Argentina","admin0","Clinical Cases","Cases",2010,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2011,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2012,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2013,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2014,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2015,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2016,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2017,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2018,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2019,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2020,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2021,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2022,0
"ARG","Argentina","admin0","Deaths","Deaths",2010,0
"ARG","Argentina","admin0","Deaths","Deaths",2011,0
"ARG","Argentina","admin0","Deaths","Deaths",2012,0
"ARG","Argentina","admin0","Deaths","Deaths",2013,0
"ARG","Argentina","admin0","Deaths","Deaths",2014,0
"ARG","Argentina","admin0","Deaths","Deaths",2015,0
"ARG","Argentina","admin0","Deaths","Deaths",2016,0
"ARG","Argentina","admin0","Deaths","Deaths",2017,0
"ARG","Argentina","admin0","Deaths","Deaths",2018,0
"ARG","Argentina","admin0","Deaths","Deaths",2019,0
"ARG","Argentina","admin0","Deaths","Deaths",2020,0
"ARG","Argentina","admin0","Deaths","Deaths",2021,0
"ARG","Argentina","admin0","Deaths","Deaths",2022,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2010,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2011,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2012,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2013,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2014,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2015,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2016,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2017,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2018,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2019,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2020,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2021,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2022,0
"ARM","Armenia","admin0","Deaths","Deaths",2010,0
"ARM","Armenia","admin0","Deaths","Deaths",2011,0
"ARM","Armenia","admin0","Deaths","Deaths",2012,0
"ARM","Armenia","admin0","Deaths","Deaths",2013,0
"ARM","Armenia","admin0","Deaths","Deaths",2014,0
"ARM","Armenia","admin0","Deaths","Deaths",2015,0
"ARM","Armenia","admin0","Deaths","Deaths",2016,0
"ARM","Armenia","admin0","Deaths","Deaths",2017,0
"ARM","Armenia","admin0","Deaths","Deaths",2018,0
"ARM","Armenia","admin0","Deaths","Deaths",2019,0
"ARM","Armenia","admin0","Deaths","Deaths",2020,0
"ARM","Armenia","admin0","Deaths","Deaths",2021,0
"ARM","Armenia","admin0","Deaths","Deaths",2022,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2010,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2011,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2012,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2013,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2014,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2015,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2016,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2017,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2018,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2019,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2020,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2021,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2022,0
"AZE","Azerbaijan","admin0","Deaths","Deaths",2010,0
"AZE","Azerbaijan","admin0","Deaths","Deaths",2011,0
"AZE","Azerbaijan","admin0","Deaths","Deaths",2012,0
"AZE","Azerbaijan","admin0","Deaths","Deaths",2013,0
"AZE","Azerbaijan","admin0","Deaths","Deaths",2014,0
"AZE","Azerbaijan","admin0","Deaths","Deaths",2015,0
"AZE","Azerbaijan","admin0","Deaths","Deaths",2016,0
"AZE","Azerbaijan","admin0","Deaths","Deaths",2017,0
"AZE","Azerbaijan","admin0","Deaths","Deaths",2018,0
"AZE","Azerbaijan","admin0","Deaths","Deaths",2019,0
"AZE","Azerbaijan","admin0","Deaths","Deaths",2020,0
"AZE","Azerbaijan","admin0","Deaths","Deaths",2021,0
"AZE","Azerbaijan","admin0","Deaths","Deaths",2022,0
"BDI","Burundi","admin0","Clinical Cases","Cases",2010,1517764.0737129406
"BDI","Burundi","admin0","Clinical Cases","Cases",2011,1512703.1300820007
"BDI","Burundi","admin0","Clinical Cases","Cases",2012,1569584.0936796956
"BDI","Burundi","admin0","Clinical Cases","Cases",2013,1695212.7600036054
"BDI","Burundi","admin0","Clinical Cases","Cases",2014,1805499.3550395272
"BDI","Burundi","admin0","Clinical Cases","Cases",2015,2043174.18226262
"BDI","Burundi","admin0","Clinical Cases","Cases",2016,2472780.1487981826
"BDI","Burundi","admin0","Clinical Cases","Cases",2017,2785401.5829617414
"BDI","Burundi","admin0","Clinical Cases","Cases",2018,3319749.5330435294
