"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2010,1.2064902313124302
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2011,1.13985504320595
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2012,0.237156252122707
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2013,0.38193124992184
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2014,0.670464168114818
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2015,0.846099071488379
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2016,1.3012999438989
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2017,1.37812062431287
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2018,0.9025361995655781
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2019,0.243627181382955
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2020,0.274986714087397
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2021,0.332909921957803
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2022,0.365510305298232
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2010,0.0467741293159004
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2011,0.0440900985140345
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2012,0.00908788649261391
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2013,0.0146632392247078
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2014,0.025853924016437404
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2015,0.0327301830332494
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2016,0.050661153552755606
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2017,0.053702655581656995
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2018,0.0349378873268551
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2019,0.00934735691634549
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2020,0.010556466585539
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2021,0.0127912493201154
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2022,0.0140511570668746
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2010,1.40623168510758
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2011,1.5517177236213802
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.320989836292546
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.509618710242673
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.87062762336893
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2015,1.16038055531856
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2016,1.98950064757448
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2017,2.2808266947526303
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2018,1.38695569453577
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.24481343502063801
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.210792762427047
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0.298397807167949
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0.369614783884025
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2010,170.528639164104
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2011,156.72034170101702
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2012,153.04567217423502
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2013,156.94473700890498
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2014,164.041126850167
