"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"COD","Democratic Republic of the Congo","Mongala","admin1","Clinical Cases","Cases",2010,752546.7865196571
"COD","Democratic Republic of the Congo","Mongala","admin1","Clinical Cases","Cases",2011,678645.452733793
"COD","Democratic Republic of the Congo","Mongala","admin1","Clinical Cases","Cases",2012,529769.4830253997
"COD","Democratic Republic of the Congo","Mongala","admin1","Clinical Cases","Cases",2013,389312.507601186
"COD","Democratic Republic of the Congo","Mongala","admin1","Clinical Cases","Cases",2014,338321.8557913002
"COD","Democratic Republic of the Congo","Mongala","admin1","Clinical Cases","Cases",2015,374360.0102668579
"COD","Democratic Republic of the Congo","Mongala","admin1","Clinical Cases","Cases",2016,446703.8699264407
"COD","Democratic Republic of the Congo","Mongala","admin1","Clinical Cases","Cases",2017,522578.5833917454
"COD","Democratic Republic of the Congo","Mongala","admin1","Clinical Cases","Cases",2018,606099.4182240833
"COD","Democratic Republic of the Congo","Mongala","admin1","Clinical Cases","Cases",2019,656459.5306160687
"COD","Democratic Republic of the Congo","Mongala","admin1","Clinical Cases","Cases",2020,662537.7740224795
"COD","Democratic Republic of the Congo","Mongala","admin1","Clinical Cases","Cases",2021,677394.951711748
"COD","Democratic Republic of the Congo","Mongala","admin1","Clinical Cases","Cases",2022,705378.2678471338
"COD","Democratic Republic of the Congo","Mongala","admin1","Deaths","Deaths",2010,3346.120550660686
"COD","Democratic Republic of the Congo","Mongala","admin1","Deaths","Deaths",2011,3144.537600534059
"COD","Democratic Republic of the Congo","Mongala","admin1","Deaths","Deaths",2012,2924.788231884415
"COD","Democratic Republic of the Congo","Mongala","admin1","Deaths","Deaths",2013,2716.859157804459
"COD","Democratic Republic of the Congo","Mongala","admin1","Deaths","Deaths",2014,2571.513132266295
"COD","Democratic Republic of the Congo","Mongala","admin1","Deaths","Deaths",2015,2529.923367498254
"COD","Democratic Republic of the Congo","Mongala","admin1","Deaths","Deaths",2016,2518.8742090487
"COD","Democratic Republic of the Congo","Mongala","admin1","Deaths","Deaths",2017,1729.6161814733948
"COD","Democratic Republic of the Congo","Mongala","admin1","Deaths","Deaths",2018,1597.7278626459151
"COD","Democratic Republic of the Congo","Mongala","admin1","Deaths","Deaths",2019,1573.469246398532
"COD","Democratic Republic of the Congo","Mongala","admin1","Deaths","Deaths",2020,1516.604422908388
"COD","Democratic Republic of the Congo","Mongala","admin1","Deaths","Deaths",2021,1479.142180785258
"COD","Democratic Republic of the Congo","Mongala","admin1","Deaths","Deaths",2022,1337.19351704199
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Clinical Cases","Cases",2010,558338.3245075636
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Clinical Cases","Cases",2011,553990.6928135764
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Clinical Cases","Cases",2012,540752.4842035383
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Clinical Cases","Cases",2013,497275.3748721089
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Clinical Cases","Cases",2014,459183.4320019173
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Clinical Cases","Cases",2015,453890.11078868824
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Clinical Cases","Cases",2016,457551.84290456324
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Clinical Cases","Cases",2017,479601.73161093466
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Clinical Cases","Cases",2018,510532.86176472134
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Clinical Cases","Cases",2019,518696.7666104174
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Clinical Cases","Cases",2020,506366.6282749534
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Clinical Cases","Cases",2021,499527.07183064765
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Clinical Cases","Cases",2022,501749.3403272508
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Deaths","Deaths",2010,1405.780178936988
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Deaths","Deaths",2011,1314.3917707088901
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Deaths","Deaths",2012,1218.6444868389058
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Deaths","Deaths",2013,1135.450331938902
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Deaths","Deaths",2014,1071.60594269266
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Deaths","Deaths",2015,1051.892805274668
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Deaths","Deaths",2016,1049.91168548695
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Deaths","Deaths",2017,1250.99984743731
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Deaths","Deaths",2018,1156.199557359154
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Deaths","Deaths",2019,1136.6396224709758
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Deaths","Deaths",2020,1094.109897558528
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Deaths","Deaths",2021,1067.527352965423
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Deaths","Deaths",2022,963.927653187978
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Clinical Cases","Cases",2010,1080017.0027761622
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Clinical Cases","Cases",2011,1021240.6218637675
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Clinical Cases","Cases",2012,879621.5252075543
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Clinical Cases","Cases",2013,684093.6132234061
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Clinical Cases","Cases",2014,594403.1879002835
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Clinical Cases","Cases",2015,624791.3326520113
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Clinical Cases","Cases",2016,712678.6669785983
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Clinical Cases","Cases",2017,822474.6049127697
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Clinical Cases","Cases",2018,936650.7662407357
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Clinical Cases","Cases",2019,994021.0844799872
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Clinical Cases","Cases",2020,997047.6334084849
