"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2010,498.632670691887
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2011,440.216901425473
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2012,336.930436019801
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2013,243.158970850158
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2014,207.72408534321
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2015,226.18155603173602
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2016,265.805622738132
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2017,306.63890795597996
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2018,351.133593032803
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2019,375.62943815962103
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2020,374.38036798922803
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2021,372.615218360263
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2022,377.665638901614
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2010,62.6555751221366
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2011,49.301633647809
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2012,31.4120445616334
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2013,19.5988787298875
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2014,15.8007898141382
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2015,17.9294722411645
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2016,23.2042199403
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2017,29.356641692860304
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2018,37.1676392010664
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2019,43.164553537561304
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2020,41.7743104215846
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2021,42.4481809704262
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2022,43.469400684520295
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2010,221.7118
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2011,203.9767
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2012,186.01489999999998
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2013,169.6911
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2014,157.88670000000002
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2015,152.8534
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2016,149.8825
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2017,101.4905
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2018,92.5617
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2019,90.0347
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2020,85.6988
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2021,81.3633
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2022,71.5945
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2010,540.9730431334519
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2011,526.659455339849
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2012,504.67590693880305
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2013,455.35774598469
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2014,413.839129909646
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2015,401.797113448671
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2016,398.892385899881
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2017,412.23901602068105
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2018,433.322990986668
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2019,434.824870578918
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2020,419.15031396380095
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2021,402.513046047144
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2022,393.52697411865
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2010,79.8968285318223
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2011,74.396832465594
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2012,63.120432306614305
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2013,49.1740162899832
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2014,41.664091780546094
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2015,40.5333451968014
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2016,41.9006087513536
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2017,45.717234581175795
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2018,51.8611356180685
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2019,54.592983183043295
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2020,49.7660248554389
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2021,48.0613960805062
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2022,45.706404931719
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2010,136.2058
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2011,124.9546
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2012,113.7342
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2013,103.9738
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2014,96.5785
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2015,93.1167
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2016,91.531
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2017,107.529
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2018,98.1343
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2019,95.28479999999999
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2020,90.5661
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2021,86.0201
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2022,75.6018
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2010,535.787957580978
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2011,496.757327358663
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2012,419.435618522473
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2013,320.53880098112904
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2014,273.88869427363596
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2015,283.078971966096
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2016,317.595418672072
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2017,361.548345557331
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2018,406.494601304873
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2019,426.236980933826
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2020,421.605731968972
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2021,407.112576270639
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2022,401.965362310626
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2010,76.9235610892626
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2011,64.8512636405101
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2012,45.3881514101625
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2013,29.6127947939612
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2014,23.6331216172696
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2015,25.0224675602824
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2016,30.147861622711197
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2017,37.3784262209844
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2018,47.209883327061
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2019,53.755489265373
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2020,50.5892197767262
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2021,48.631794593781805
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2022,48.0237069279873
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2010,183.07639999999998
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2011,167.9864
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2012,152.5496
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2013,140.0934
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2014,130.0676
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2015,125.93280000000001
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2016,123.55149999999999
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2017,93.25019999999999
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2018,85.228
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2019,82.7327
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2020,78.3943
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2021,74.4577
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2022,65.3718
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2010,523.821123148218
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2011,488.64023275652204
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2012,418.18253535315
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2013,322.80477386203097
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2014,285.561734528699
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2015,310.106018812059
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2016,351.819236020084
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2017,391.475740703329
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2018,434.397982910287
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2019,454.92745851899303
