"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2010,356956.4343762435
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2011,427117.4381079961
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2012,311010.6904247436
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2013,300310.57625940477
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2014,446834.3858538693
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2015,590722.0286647492
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2016,908498.5497480554
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2017,1054751.1982083283
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2018,834269.7591844257
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2019,589527.5391927207
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2020,414633.56943524996
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2021,292968.29726020043
"AFG","Afghanistan","admin0","Clinical Cases","Cases",2022,406755.9092004979
"AGO","Angola","admin0","Clinical Cases","Cases",2010,0
"AGO","Angola","admin0","Clinical Cases","Cases",2011,0
"AGO","Angola","admin0","Clinical Cases","Cases",2012,0
"AGO","Angola","admin0","Clinical Cases","Cases",2013,0
"AGO","Angola","admin0","Clinical Cases","Cases",2014,0
"AGO","Angola","admin0","Clinical Cases","Cases",2015,0
"AGO","Angola","admin0","Clinical Cases","Cases",2016,0
"AGO","Angola","admin0","Clinical Cases","Cases",2017,0
"AGO","Angola","admin0","Clinical Cases","Cases",2018,0
"AGO","Angola","admin0","Clinical Cases","Cases",2019,0
"AGO","Angola","admin0","Clinical Cases","Cases",2020,0
"AGO","Angola","admin0","Clinical Cases","Cases",2021,0
"AGO","Angola","admin0","Clinical Cases","Cases",2022,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2010,66.00019236443345
"ARG","Argentina","admin0","Clinical Cases","Cases",2011,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2012,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2013,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2014,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2015,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2016,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2017,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2018,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2019,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2020,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2021,0
"ARG","Argentina","admin0","Clinical Cases","Cases",2022,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2010,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2011,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2012,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2013,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2014,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2015,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2016,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2017,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2018,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2019,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2020,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2021,0
"ARM","Armenia","admin0","Clinical Cases","Cases",2022,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2010,50.02845644095283
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2011,4.00073598620722
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2012,3.0035805180275785
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2013,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2014,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2015,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2016,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2017,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2018,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2019,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2020,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2021,0
"AZE","Azerbaijan","admin0","Clinical Cases","Cases",2022,0
"BDI","Burundi","admin0","Clinical Cases","Cases",2010,0
"BDI","Burundi","admin0","Clinical Cases","Cases",2011,0
"BDI","Burundi","admin0","Clinical Cases","Cases",2012,0
"BDI","Burundi","admin0","Clinical Cases","Cases",2013,0
"BDI","Burundi","admin0","Clinical Cases","Cases",2014,0
"BDI","Burundi","admin0","Clinical Cases","Cases",2015,0
"BDI","Burundi","admin0","Clinical Cases","Cases",2016,0
"BDI","Burundi","admin0","Clinical Cases","Cases",2017,0
"BDI","Burundi","admin0","Clinical Cases","Cases",2018,0
"BDI","Burundi","admin0","Clinical Cases","Cases",2019,0
"BDI","Burundi","admin0","Clinical Cases","Cases",2020,0
"BDI","Burundi","admin0","Clinical Cases","Cases",2021,0
"BDI","Burundi","admin0","Clinical Cases","Cases",2022,0
