"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"COD","Democratic Republic of the Congo","Mongala","admin1","Clinical Cases","Cases",2010,0
"COD","Democratic Republic of the Congo","Mongala","admin1","Clinical Cases","Cases",2011,0
"COD","Democratic Republic of the Congo","Mongala","admin1","Clinical Cases","Cases",2012,0
"COD","Democratic Republic of the Congo","Mongala","admin1","Clinical Cases","Cases",2013,0
"COD","Democratic Republic of the Congo","Mongala","admin1","Clinical Cases","Cases",2014,0
"COD","Democratic Republic of the Congo","Mongala","admin1","Clinical Cases","Cases",2015,0
"COD","Democratic Republic of the Congo","Mongala","admin1","Clinical Cases","Cases",2016,0
"COD","Democratic Republic of the Congo","Mongala","admin1","Clinical Cases","Cases",2017,0
"COD","Democratic Republic of the Congo","Mongala","admin1","Clinical Cases","Cases",2018,0
"COD","Democratic Republic of the Congo","Mongala","admin1","Clinical Cases","Cases",2019,0
"COD","Democratic Republic of the Congo","Mongala","admin1","Clinical Cases","Cases",2020,0
"COD","Democratic Republic of the Congo","Mongala","admin1","Clinical Cases","Cases",2021,0
"COD","Democratic Republic of the Congo","Mongala","admin1","Clinical Cases","Cases",2022,0
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Clinical Cases","Cases",2010,0
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Clinical Cases","Cases",2011,0
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Clinical Cases","Cases",2012,0
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Clinical Cases","Cases",2013,0
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Clinical Cases","Cases",2014,0
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Clinical Cases","Cases",2015,0
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Clinical Cases","Cases",2016,0
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Clinical Cases","Cases",2017,0
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Clinical Cases","Cases",2018,0
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Clinical Cases","Cases",2019,0
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Clinical Cases","Cases",2020,0
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Clinical Cases","Cases",2021,0
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Clinical Cases","Cases",2022,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Clinical Cases","Cases",2010,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Clinical Cases","Cases",2011,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Clinical Cases","Cases",2012,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Clinical Cases","Cases",2013,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Clinical Cases","Cases",2014,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Clinical Cases","Cases",2015,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Clinical Cases","Cases",2016,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Clinical Cases","Cases",2017,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Clinical Cases","Cases",2018,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Clinical Cases","Cases",2019,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Clinical Cases","Cases",2020,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Clinical Cases","Cases",2021,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Clinical Cases","Cases",2022,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Clinical Cases","Cases",2010,0
