IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,FactValueNumeric,Value,Language,DateModified
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2023,TRUE,1003373,1 003 373,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2023,TRUE,1151739,1 151 739,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,COG,Congo,Year,2023,TRUE,1155691,1 155 691,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2023,TRUE,1197321,1 197 321,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2023,TRUE,1248412,1 248 412,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2023,TRUE,1407046,1 407 046,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2023,TRUE,1544769,1 544 769,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2023,TRUE,1645842,1 645 842,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2023,TRUE,1751942,1 751 942,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2023,TRUE,1760470,1 760 470,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2023,TRUE,10854561,10 854 561,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2023,TRUE,10862902,10 862 902,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2023,TRUE,11738218,11 738 218,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2023,TRUE,11949730,11 949 730,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2023,TRUE,120395,120 395,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2023,TRUE,125930,125 930,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2023,TRUE,13905437,13 905 437,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2023,TRUE,134566,134 566,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2023,TRUE,149975,149 975,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,NER,Niger,Year,2023,TRUE,15265405,15 265 405,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2023,TRUE,15819400,15 819 400,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2023,TRUE,15855,15 855,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2023,TRUE,15879,15 879,EN,2024-12-10T05:00:00.000Z
